,index,Name,Lat,Lon,Date
114,145,Hale Fire,37.163594,-121.702547,2018-07-10
115,16,Happy Fire,34.74245,-120.18236,2018-05-17
116,232,Hat Fire,40.99344,-121.52225,2018-08-09
117,2,Haycamp Fire,35.96689,-121.28185,2018-02-07
118,182,Heart Fire,39.279833,-123.258319,2018-07-21
119,193,Hidden Fire,36.796,-121.40603999999999,2018-07-25
120,176,Highland Fire,40.741186,-122.649626,2018-07-20
121,300,Hill Fire,34.22685,-118.93444,2018-11-08
122,229,Hirz Fire,40.896,-122.219,2018-08-09
123,137,Holiday Fire,34.463889,-119.83138899999999,2018-07-06
124,222,Holy Fire,33.698879999999996,-117.52055,2018-08-06
125,302,Honey Flooding,39.71217,-121.77385,2018-11-29
126,298,Horn Fire,40.83116,-120.19336000000001,2018-11-08
127,183,Horse Creek Fire,36.42638,-118.70443,2018-07-19
128,106,Horse Fire,37.95766,-120.68902,2018-06-24
129,117,Hyatt Fire,40.316137,-120.45053,2018-06-27
130,157,Idria Fire,36.59036,-120.82355,2018-07-12
131,134,Irish Fire,38.42623,-120.95408,2018-07-06
132,92,Iron Fire,37.779209,-121.908976,2018-06-19
133,284,Iron Gate Fire,41.940459999999995,-122.43933,2018-10-10
134,267,Irving Fire,38.02447,-122.727,2018-09-10
135,17,Jacques Fire,33.40178,-117.27467,2018-05-09
136,152,James Loop Fire,39.053909999999995,-119.82242,2018-07-09
137,45,Jardin Fire,33.450140000000005,-117.22215,2018-06-02
138,26,Jelly Fire,40.31759,-122.21032,2018-05-18
139,161,Johnson Fire,41.34453,-123.85404,2018-07-15
140,293,June Fire,39.36529,-121.51706999999999,2018-10-30
141,34,Keeler Fire,37.21803,-121.76828,2018-05-27
142,279,Keenbrook Fire,34.24138,-117.42431,2018-09-26
143,247,Keller Fire,33.627006,-117.17173100000001,2018-08-19
144,146,Kelley Fire,41.50105,-120.61108,2018-07-14
145,259,Kelsey Fire,38.918420000000005,-122.85276,2018-09-03
146,264,Kerlin Fire,40.616251,-123.52018999999999,2018-09-04
147,133,Klamathon Fire,41.893332,-122.534655,2018-07-05
148,14,Lago Fire,33.887440000000005,-117.16232,2018-04-22
149,230,Land Fire,33.946896,-117.066643,2018-08-22
150,97,Lane Fire,40.35068,-121.77866999999999,2018-06-23
151,126,Lariat Fire,40.00293,-122.44008000000001,2018-07-14
152,142,Lebec Fire,34.86022,-118.87881000000002,2018-07-08
153,64,Liberty Fire,38.24033,-121.09199,2018-06-11
154,113,Lions Fire,37.571,-119.118,2018-06-11
155,110,Llano Fire,39.6139,-121.954098,2018-06-29
156,169,Lott Fire,41.632373,-122.37985,2018-07-17
157,40,Madison FIre,38.64953,-122.01762,2018-06-01
158,24,Main Fire,33.67815,-117.32281,2018-04-28
159,237,Marcel Fire,35.17156,-118.51651000000001,2018-08-17
160,292,Market Fire,36.47766,-119.10433,2018-10-24
161,192,Marsh Fire,37.89612,-121.85847,2018-07-25
162,52,Martin Fire,41.58233,-122.33769,2018-06-03
163,186,Martinez Fire,33.56921,-116.154398,2018-07-23
164,289,Masonic Fire,40.60866,-122.38366,2018-10-14
165,11,Meadow Fire,33.86439,-117.48143999999999,2018-04-09
166,56,Meamber Fire,41.64805,-122.98442,2018-06-04
167,266,Metz Fire,36.35502,-121.1563,2018-09-13
168,270,Meyers Fire,38.7448,-120.65671999999999,2018-09-20
169,166,Mill Creek 1 Fire,41.079440000000005,-123.688056,2018-08-16
170,68,Mission Fire,37.97638,-122.5275,2018-06-09
171,22,Moffat Fire,36.71537,-118.08448999999999,2018-04-19
172,303,Morgan Fire,37.81111,-121.7944,2018-11-15
173,225,Murphy Fire,39.996944,-121.27,2018-08-07
174,180,Mustang Fire,35.64917,-120.71907,2018-07-21
175,280,Nacimiento Fire,35.97677,-121.24898,2018-10-02
176,207,Natchez Fire,41.95113,-123.54642,2018-07-15
177,19,Nees Fire,36.85156,-120.77206000000001,2018-05-02
178,236,Nelson Fire,38.431278000000006,-122.043747,2018-08-10
179,306,Niles Fire,37.61158,-121.94181999999999,2018-11-14
180,277,Nimshew Fire,39.84151,-121.62168,2018-09-24
181,260,North Fire,39.268611,-120.65833300000001,2018-09-03
182,299,Nurse Fire,38.21396,-121.9424,2018-11-08
183,59,ONeals Fire,37.10181,-119.623981,2018-06-04
184,238,Oak Fire,39.10494,-121.07038999999999,2018-08-12
185,272,Oak Fire,37.387890000000006,-119.68911999999999,2018-09-22
186,255,Ogilvy Fire,34.576944,-119.61416000000001,2018-09-01
187,219,Omega Fire,38.82128,-121.03918,2018-08-01
188,41,Open Fire,39.46543,-122.65581999999999,2018-06-01
189,84,Oregon Fire,39.549167,-121.521111,2018-06-16
190,209,Owens Fire,37.735461,-118.97044299999999,2018-07-31
191,61,Pallet Fire,38.245151,-122.44408,2018-06-05
192,147,Panoche Fire,36.65351,-121.0454,2018-07-11
193,60,Panoche Fire,36.64832,-121.03253000000001,2018-06-04
194,119,Par Fire,39.491737,-121.637759,2018-07-04
195,283,Park Fire,37.1769444,-121.68694444,2018-10-07
196,198,Parrots Fire,38.08424,-120.46078,2018-08-05
197,196,Pasqual Fire,33.078920000000004,-116.91845,2018-07-27
198,7,Patterson Fire,33.62924,-117.05991999999999,2018-05-17
199,194,Patterson Fire,37.711729999999996,-121.55604,2018-07-25
200,100,Pawnee Fire,39.0674,-122.59848000000001,2018-06-23
201,108,Peach Fire ,39.038859,-123.38493000000001,2018-07-05
202,308,Peak Fire,34.26734825,-118.64381589,2018-11-12
203,128,Petersburg Fire,41.085,-123.051,2018-07-01
204,185,Pico Fire,34.380390000000006,-118.60441000000002,2018-07-23
205,228,Pine Fire,35.56888889,-118.80138889,2018-08-16
206,81,Planada Fire,37.393390000000004,-120.34206999999999,2018-06-15
207,28,Plaza Fire,37.056944,-121.01638,2018-05-20
208,3,Pleasant Fire,37.40208,-118.50235,2018-02-18
209,42,Plymire Fire,40.201826000000004,-122.29388,2018-06-01
210,75,Portola Fire ,34.110516,-118.42788600000002,2018-06-12
211,290,Powellton Fire,39.93427,-121.54103,2018-10-15
212,287,Priest Fire,36.18401,-120.69955,2018-10-13
213,276,Quimby Fire,37.33563,-121.75815,2018-09-23
214,202,Ranch Fire (Mendocino Complex),39.243283,-123.10336699999999,2018-07-27
215,262,Ranchera Fire,40.678889,-122.40055600000001,2018-09-04
216,93,Ranchita Fire,35.77017,-120.57833000000001,2018-06-19
217,231,Rangeland Fire,33.076239,-116.90298500000002,2018-08-09
218,82,Raymond Fire,37.14663,-119.91223000000001,2018-06-15
219,63,Recycle Fire,32.63046,-116.46673999999999,2018-06-06
220,250,Redinger Fire,37.179167,-119.43166699999999,2018-08-27
221,216,Reservoir Fire,35.30151,-120.64398,2018-09-16
222,51,Resort Fire,35.75737,-120.91793,2018-06-03
223,197,Ribbon Fire,33.571763,-116.50005800000001,2018-07-26
224,187,Ridge Fire,38.981389,-122.97222,2018-09-02
225,294,Rincon Fire,37.0125,-122.046,2018-11-03
226,241,River Fire,35.79012,-118.7393,2018-08-15
227,204,River Fire (Mendocino Complex),39.04786,-123.11971000000001,2018-07-27
228,10,Rock Fire,40.4635,-121.77418999999999,2018-03-27
229,211,Rock Fire,33.41476,-117.24043999999999,2018-07-28
230,179,Rock Fire,35.685390000000005,-120.95156999999999,2018-07-21
231,107,Romero Fire,37.08529,-121.09353999999999,2018-06-24
232,189,Roxie Fire (Formerly 1-1 Fire),40.34822,-120.82497,2018-07-24
233,70,Sam Fire,35.9352,-121.11936000000001,2018-06-09
234,112,San Ardo,35.95515,-120.86256000000002,2018-06-26
236,73,Santiago Fire,33.787838,-117.746625,2018-06-11
237,127,School Fire,37.227909999999994,-119.50461000000001,2018-07-10
239,13,Shastina Fire,41.65935,-122.48556,2018-05-09
240,103,Sheep Fire,35.1234,-118.72905,2018-06-29
241,132,Shingle Fire,38.539806,-121.059979,2018-07-04
242,115,Shippee Fire,39.59872,-121.78208000000001,2018-06-26
243,98,Sierra Fire,40.12791,-122.19792,2018-06-23
244,305,Sierra Fire,34.18075,-117.43184,2018-11-13
245,275,Silver Fire,40.5939,-122.17173000000001,2018-09-28
246,172,Simmons Fire,39.57202,-121.43131000000001,2018-07-19
247,175,Skyline Fire,33.836101,-117.607577,2018-07-19
248,261,Sliger Fire,38.94388,-120.92611000000001,2018-09-04
249,235,Snell Fire,38.69601,-122.44468,2018-09-08
250,269,Soboba Fire,33.80406,-116.93188,2018-09-14
251,210,Sobrante Fire,33.85852,-117.43521000000001,2018-07-28
252,224,South Fire,38.061298,-120.872244,2018-08-06
253,69,South Fire,37.97638,-122.5275,2018-06-09
254,155,Spring 2 Fire,39.06715,-122.59788999999999,2018-07-09
255,76,Spring Fire,40.394073,-122.135924,2018-06-13
256,159,Steamboat Fire,41.70877,-122.47293,2018-07-15
257,213,Steele Fire,38.51943,-122.18353,2018-07-28
258,257,Sterling,34.15475,-117.24436599999999,2018-08-31
259,99,Stoll Fire,40.18395,-122.27573999999998,2018-06-23
260,55,Stone Fire,34.5486,-118.31138,2018-06-04
261,242,Stone Fire,41.38544,-121.04386000000001,2018-08-15
262,139,Stoney Fire,39.77124,-121.76858999999999,2018-07-12
263,102,Stony Fire,39.2976,-122.51201200000001,2018-07-04
264,37,Stuhr Fire,37.32744,-121.10903,2018-05-29
265,282,Sun Fire,40.22027778,-122.18,2018-10-07
266,220,Sunset Fire,38.824259999999995,-121.451307,2018-08-01
267,233,Syar Fire,38.272290000000005,-122.26388999999999,2018-08-09
268,201,Tarina Fire,35.37444,-118.83556000000002,2018-08-03
269,223,Terra Fire,33.759722,-117.460278,2018-08-06
270,122,Tesla Fire,37.660740000000004,-121.67143999999999,2018-06-29
271,20,Tornado Fire,33.504964,-117.148204,2018-05-04
272,288,Tower Fire,40.496179999999995,-122.51597,2018-10-14
273,263,Tulloch Fire,37.83388,-120.61746000000001,2018-09-08
274,80,Tumbleweed Fire,40.3768,-120.36403,2018-06-14
275,221,Turkey Fire,35.847778000000005,-120.343056,2018-08-06
276,165,Tuscan Fire,40.27754,-122.11375,2018-07-15
277,8,Tyler Fire,33.711263,-116.16405800000001,2018-04-15
278,88,Upper Colony Fire,38.834395,-119.41674599999999,2018-06-17
279,89,Vallecitos Fire,37.627119,-121.806775,2018-06-17
280,121,Valley Fire,37.947140000000005,-121.9921,2018-06-29
281,135,Valley Fire,34.095568,-116.95880600000001,2018-07-06
282,38,Vineyard Fire,35.71859,-120.64028,2018-05-29
283,62,Vista Fire,33.40769,-117.22973999999999,2018-06-05
284,72,Vista Fire,35.663607,-120.67031100000001,2018-06-13
285,149,Vista Fire,40.62693,-122.23449,2018-07-08
286,12,Volcan Fire,33.12213,-116.58758999999999,2018-05-10
287,199,Wagner Fire,37.69965,-120.0545,2018-08-04
288,268,Water Fire,34.91482,-118.92485,2018-09-12
289,32,Water Fire,35.56922,-120.12441000000001,2018-05-24
290,109,Waverly Fire,38.052054999999996,-120.94548200000001,2018-06-29
291,129,West Fire,32.833674,-116.7311,2018-07-06
292,195,Western Fire,38.8802,-123.0496,2018-08-01
293,206,Whaleback Fire,40.633536,-120.86809099999999,2018-07-27
294,91,Wheeler Fire,37.707234,-120.19916200000002,2018-06-18
295,25,White Fire,35.826333,-118.9821,2018-05-18
296,86,Willow Fire,38.015322999999995,-121.998967,2018-06-16
297,274,Wilson Fire,40.34256,-121.43025,2018-09-28
298,252,Winchester Fire,33.640051,-117.08535400000001,2018-08-27
299,177,Windmill Fire,34.62412,-120.22298,2018-07-20
300,286,Winters Fire,38.45673,-121.94658000000001,2018-10-12
301,21,Woodchuck Fire,33.467999,-117.00382900000001,2018-05-04
302,301,Woolsey Fire,34.235,-118.70128000000001,2018-11-08
303,94,Yankee Fire,35.736290000000004,-120.75593,2018-06-20
