,Date,Daily_Mean_PM10_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY,Daily_Max_1-hour_NO2_Concentration,Daily_Max_8-hour_Ozone_Concentration,Daily_Mean_PM2.5_Concentration,Daily_Max_8-hour_CO_Concentration,Daily_Max_1-hour_SO2_Concentration
146,05/29/2018,,ppb,19,Oakland West,Alameda,20.6,,,,
147,05/30/2018,,ppb,7,Oakland West,Alameda,7.9,,,,
148,05/31/2018,,ppb,13,Oakland West,Alameda,14.5,,,,
149,06/01/2018,,ppb,19,Oakland West,Alameda,20.3,,,,
150,06/02/2018,,ppb,19,Oakland West,Alameda,20.0,,,,
151,06/03/2018,,ppb,9,Oakland West,Alameda,10.4,,,,
152,06/04/2018,,ppb,29,Oakland West,Alameda,31.2,,,,
153,06/05/2018,,ppb,8,Oakland West,Alameda,8.1,,,,
154,06/06/2018,,ppb,5,Oakland West,Alameda,5.8,,,,
155,06/07/2018,,ppb,13,Oakland West,Alameda,14.6,,,,
156,06/08/2018,,ppb,15,Oakland West,Alameda,16.3,,,,
157,06/09/2018,,ppb,14,Oakland West,Alameda,15.0,,,,
158,06/10/2018,,ppb,19,Oakland West,Alameda,20.7,,,,
159,06/11/2018,,ppb,18,Oakland West,Alameda,19.8,,,,
160,06/12/2018,,ppb,20,Oakland West,Alameda,21.3,,,,
161,06/13/2018,,ppb,19,Oakland West,Alameda,20.3,,,,
162,06/14/2018,,ppb,8,Oakland West,Alameda,8.4,,,,
163,06/15/2018,,ppb,8,Oakland West,Alameda,8.2,,,,
164,06/16/2018,,ppb,6,Oakland West,Alameda,6.5,,,,
165,06/17/2018,,ppb,4,Oakland West,Alameda,4.2,,,,
166,06/18/2018,,ppb,14,Oakland West,Alameda,15.2,,,,
167,06/19/2018,,ppb,10,Oakland West,Alameda,11.4,,,,
168,06/20/2018,,ppb,14,Oakland West,Alameda,15.4,,,,
169,06/21/2018,,ppb,14,Oakland West,Alameda,15.4,,,,
170,06/22/2018,,ppb,14,Oakland West,Alameda,15.6,,,,
171,06/23/2018,,ppb,17,Oakland West,Alameda,18.2,,,,
172,06/24/2018,,ppb,7,Oakland West,Alameda,7.0,,,,
173,06/25/2018,,ppb,11,Oakland West,Alameda,12.9,,,,
174,06/26/2018,,ppb,9,Oakland West,Alameda,10.6,,,,
175,06/27/2018,,ppb,9,Oakland West,Alameda,10.4,,,,
176,06/28/2018,,ppb,7,Oakland West,Alameda,7.5,,,,
177,06/29/2018,,ppb,13,Oakland West,Alameda,14.6,,,,
178,06/30/2018,,ppb,16,Oakland West,Alameda,17.8,,,,
179,07/01/2018,,ppb,5,Oakland West,Alameda,5.0,,,,
180,07/02/2018,,ppb,9,Oakland West,Alameda,10.0,,,,
181,07/03/2018,,ppb,14,Oakland West,Alameda,15.8,,,,
182,07/04/2018,,ppb,12,Oakland West,Alameda,13.0,,,,
183,07/05/2018,,ppb,14,Oakland West,Alameda,15.3,,,,
184,07/06/2018,,ppb,24,Oakland West,Alameda,25.0,,,,
185,07/07/2018,,ppb,9,Oakland West,Alameda,10.7,,,,
186,07/08/2018,,ppb,8,Oakland West,Alameda,8.7,,,,
187,07/09/2018,,ppb,23,Oakland West,Alameda,24.4,,,,
188,07/10/2018,,ppb,19,Oakland West,Alameda,20.6,,,,
189,07/11/2018,,ppb,10,Oakland West,Alameda,11.1,,,,
190,07/12/2018,,ppb,6,Oakland West,Alameda,6.8,,,,
191,07/13/2018,,ppb,13,Oakland West,Alameda,14.7,,,,
192,07/14/2018,,ppb,8,Oakland West,Alameda,9.9,,,,
193,07/15/2018,,ppb,8,Oakland West,Alameda,8.2,,,,
194,07/16/2018,,ppb,10,Oakland West,Alameda,11.4,,,,
195,07/17/2018,,ppb,10,Oakland West,Alameda,11.0,,,,
196,07/18/2018,,ppb,13,Oakland West,Alameda,14.6,,,,
197,07/19/2018,,ppb,13,Oakland West,Alameda,14.8,,,,
198,07/20/2018,,ppb,7,Oakland West,Alameda,7.5,,,,
199,07/21/2018,,ppb,9,Oakland West,Alameda,10.9,,,,
200,07/22/2018,,ppb,8,Oakland West,Alameda,8.6,,,,
201,07/23/2018,,ppb,11,Oakland West,Alameda,12.7,,,,
202,07/24/2018,,ppb,18,Oakland West,Alameda,19.8,,,,
203,07/25/2018,,ppb,16,Oakland West,Alameda,17.7,,,,
204,07/26/2018,,ppb,7,Oakland West,Alameda,7.0,,,,
205,07/27/2018,,ppb,7,Oakland West,Alameda,7.7,,,,
206,07/28/2018,,ppb,7,Oakland West,Alameda,7.8,,,,
207,07/29/2018,,ppb,8,Oakland West,Alameda,9.0,,,,
208,07/31/2018,,ppb,8,Oakland West,Alameda,9.7,,,,
209,08/01/2018,,ppb,12,Oakland West,Alameda,13.4,,,,
210,08/02/2018,,ppb,9,Oakland West,Alameda,10.3,,,,
211,08/03/2018,,ppb,22,Oakland West,Alameda,23.4,,,,
212,08/04/2018,,ppb,19,Oakland West,Alameda,20.4,,,,
213,08/05/2018,,ppb,9,Oakland West,Alameda,10.1,,,,
214,08/06/2018,,ppb,19,Oakland West,Alameda,20.8,,,,
215,08/07/2018,,ppb,14,Oakland West,Alameda,15.7,,,,
216,08/08/2018,,ppb,11,Oakland West,Alameda,12.1,,,,
217,08/09/2018,,ppb,17,Oakland West,Alameda,18.6,,,,
218,08/10/2018,,ppb,19,Oakland West,Alameda,20.8,,,,
219,08/11/2018,,ppb,15,Oakland West,Alameda,16.1,,,,
220,08/12/2018,,ppb,12,Oakland West,Alameda,13.3,,,,
221,08/13/2018,,ppb,12,Oakland West,Alameda,13.0,,,,
222,08/14/2018,,ppb,7,Oakland West,Alameda,7.7,,,,
223,08/15/2018,,ppb,14,Oakland West,Alameda,15.5,,,,
224,08/16/2018,,ppb,10,Oakland West,Alameda,11.7,,,,
225,08/17/2018,,ppb,10,Oakland West,Alameda,11.9,,,,
226,08/18/2018,,ppb,14,Oakland West,Alameda,15.9,,,,
227,08/19/2018,,ppb,17,Oakland West,Alameda,18.5,,,,
228,08/20/2018,,ppb,12,Oakland West,Alameda,13.1,,,,
229,08/21/2018,,ppb,10,Oakland West,Alameda,11.3,,,,
230,08/22/2018,,ppb,9,Oakland West,Alameda,10.8,,,,
231,08/23/2018,,ppb,8,Oakland West,Alameda,9.3,,,,
232,08/24/2018,,ppb,10,Oakland West,Alameda,11.1,,,,
233,08/25/2018,,ppb,10,Oakland West,Alameda,11.1,,,,
234,08/26/2018,,ppb,9,Oakland West,Alameda,10.8,,,,
235,08/27/2018,,ppb,9,Oakland West,Alameda,10.4,,,,
236,08/28/2018,,ppb,10,Oakland West,Alameda,11.9,,,,
237,08/29/2018,,ppb,16,Oakland West,Alameda,17.5,,,,
238,08/30/2018,,ppb,10,Oakland West,Alameda,11.7,,,,
239,08/31/2018,,ppb,12,Oakland West,Alameda,13.1,,,,
240,09/01/2018,,ppb,15,Oakland West,Alameda,16.7,,,,
241,09/02/2018,,ppb,19,Oakland West,Alameda,20.3,,,,
242,09/03/2018,,ppb,6,Oakland West,Alameda,6.5,,,,
243,09/04/2018,,ppb,12,Oakland West,Alameda,13.9,,,,
244,09/05/2018,,ppb,16,Oakland West,Alameda,17.4,,,,
245,09/06/2018,,ppb,18,Oakland West,Alameda,19.0,,,,
246,09/07/2018,,ppb,25,Oakland West,Alameda,26.0,,,,
247,09/08/2018,,ppb,17,Oakland West,Alameda,18.1,,,,
248,09/09/2018,,ppb,16,Oakland West,Alameda,17.7,,,,
249,09/10/2018,,ppb,16,Oakland West,Alameda,17.5,,,,
250,09/11/2018,,ppb,18,Oakland West,Alameda,19.5,,,,
251,09/12/2018,,ppb,17,Oakland West,Alameda,18.9,,,,
252,09/13/2018,,ppb,12,Oakland West,Alameda,13.3,,,,
253,09/14/2018,,ppb,16,Oakland West,Alameda,17.9,,,,
254,09/15/2018,,ppb,12,Oakland West,Alameda,13.9,,,,
255,09/16/2018,,ppb,10,Oakland West,Alameda,11.5,,,,
256,09/17/2018,,ppb,14,Oakland West,Alameda,15.4,,,,
257,09/18/2018,,ppb,18,Oakland West,Alameda,19.9,,,,
258,09/19/2018,,ppb,18,Oakland West,Alameda,19.9,,,,
259,09/20/2018,,ppb,28,Oakland West,Alameda,30.9,,,,
260,09/21/2018,,ppb,27,Oakland West,Alameda,29.4,,,,
261,09/22/2018,,ppb,16,Oakland West,Alameda,17.2,,,,
262,09/23/2018,,ppb,22,Oakland West,Alameda,23.1,,,,
263,09/24/2018,,ppb,21,Oakland West,Alameda,22.7,,,,
264,09/25/2018,,ppb,24,Oakland West,Alameda,25.6,,,,
265,09/26/2018,,ppb,22,Oakland West,Alameda,23.8,,,,
266,09/27/2018,,ppb,26,Oakland West,Alameda,28.2,,,,
267,09/28/2018,,ppb,8,Oakland West,Alameda,9.9,,,,
268,09/29/2018,,ppb,12,Oakland West,Alameda,13.9,,,,
269,09/30/2018,,ppb,20,Oakland West,Alameda,21.0,,,,
270,10/01/2018,,ppb,20,Oakland West,Alameda,21.4,,,,
271,10/02/2018,,ppb,17,Oakland West,Alameda,18.9,,,,
272,10/03/2018,,ppb,16,Oakland West,Alameda,17.0,,,,
273,10/04/2018,,ppb,8,Oakland West,Alameda,9.8,,,,
274,10/05/2018,,ppb,18,Oakland West,Alameda,19.0,,,,
275,10/06/2018,,ppb,22,Oakland West,Alameda,23.1,,,,
276,10/07/2018,,ppb,22,Oakland West,Alameda,23.6,,,,
277,10/08/2018,,ppb,20,Oakland West,Alameda,21.6,,,,
278,10/09/2018,,ppb,15,Oakland West,Alameda,16.6,,,,
279,10/10/2018,,ppb,20,Oakland West,Alameda,21.8,,,,
280,10/11/2018,,ppb,20,Oakland West,Alameda,21.0,,,,
281,10/12/2018,,ppb,25,Oakland West,Alameda,27.6,,,,
282,10/13/2018,,ppb,21,Oakland West,Alameda,22.9,,,,
283,10/14/2018,,ppb,24,Oakland West,Alameda,25.3,,,,
284,10/15/2018,,ppb,34,Oakland West,Alameda,36.2,,,,
285,10/16/2018,,ppb,36,Oakland West,Alameda,38.3,,,,
286,10/17/2018,,ppb,23,Oakland West,Alameda,24.4,,,,
287,10/18/2018,,ppb,26,Oakland West,Alameda,28.4,,,,
288,10/19/2018,,ppb,26,Oakland West,Alameda,28.3,,,,
289,10/20/2018,,ppb,14,Oakland West,Alameda,15.4,,,,
290,10/21/2018,,ppb,19,Oakland West,Alameda,20.1,,,,
291,10/22/2018,,ppb,18,Oakland West,Alameda,19.6,,,,
292,10/23/2018,,ppb,26,Oakland West,Alameda,28.2,,,,
293,10/24/2018,,ppb,23,Oakland West,Alameda,24.8,,,,
294,10/25/2018,,ppb,25,Oakland West,Alameda,26.7,,,,
295,10/26/2018,,ppb,24,Oakland West,Alameda,25.0,,,,
296,10/27/2018,,ppb,16,Oakland West,Alameda,17.9,,,,
297,10/28/2018,,ppb,16,Oakland West,Alameda,17.2,,,,
298,10/29/2018,,ppb,15,Oakland West,Alameda,16.6,,,,
299,10/30/2018,,ppb,28,Oakland West,Alameda,30.7,,,,
300,11/01/2018,,ppb,35,Oakland West,Alameda,37.9,,,,
301,11/02/2018,,ppb,25,Oakland West,Alameda,27.5,,,,
302,11/03/2018,,ppb,21,Oakland West,Alameda,22.8,,,,
303,11/04/2018,,ppb,22,Oakland West,Alameda,23.8,,,,
304,11/05/2018,,ppb,25,Oakland West,Alameda,27.7,,,,
305,11/06/2018,,ppb,35,Oakland West,Alameda,37.3,,,,
306,11/07/2018,,ppb,31,Oakland West,Alameda,33.9,,,,
307,11/08/2018,,ppb,42,Oakland West,Alameda,44.5,,,,
308,11/09/2018,,ppb,42,Oakland West,Alameda,44.3,,,,
309,11/10/2018,,ppb,45,Oakland West,Alameda,48.5,,,,
310,11/11/2018,,ppb,46,Oakland West,Alameda,49.6,,,,
311,11/12/2018,,ppb,58,Oakland West,Alameda,61.4,,,,
312,11/13/2018,,ppb,70,Oakland West,Alameda,72.3,,,,
313,11/14/2018,,ppb,54,Oakland West,Alameda,57.8,,,,
314,11/15/2018,,ppb,57,Oakland West,Alameda,60.1,,,,
315,11/16/2018,,ppb,58,Oakland West,Alameda,61.6,,,,
316,11/17/2018,,ppb,42,Oakland West,Alameda,44.5,,,,
317,11/18/2018,,ppb,43,Oakland West,Alameda,46.5,,,,
318,11/19/2018,,ppb,73,Oakland West,Alameda,75.6,,,,
319,11/20/2018,,ppb,61,Oakland West,Alameda,63.1,,,,
320,11/21/2018,,ppb,46,Oakland West,Alameda,49.0,,,,
321,11/22/2018,,ppb,20,Oakland West,Alameda,21.6,,,,
322,11/23/2018,,ppb,12,Oakland West,Alameda,13.9,,,,
323,11/24/2018,,ppb,22,Oakland West,Alameda,23.7,,,,
324,11/25/2018,,ppb,25,Oakland West,Alameda,27.8,,,,
325,11/26/2018,,ppb,32,Oakland West,Alameda,34.3,,,,
326,11/27/2018,,ppb,25,Oakland West,Alameda,27.5,,,,
327,11/28/2018,,ppb,28,Oakland West,Alameda,30.5,,,,
328,11/29/2018,,ppb,10,Oakland West,Alameda,11.6,,,,
329,11/30/2018,,ppb,29,Oakland West,Alameda,31.4,,,,
330,12/01/2018,,ppb,26,Oakland West,Alameda,28.0,,,,
331,12/02/2018,,ppb,23,Oakland West,Alameda,24.6,,,,
332,12/03/2018,,ppb,11,Oakland West,Alameda,12.7,,,,
333,12/04/2018,,ppb,19,Oakland West,Alameda,20.4,,,,
334,12/05/2018,,ppb,14,Oakland West,Alameda,15.0,,,,
335,12/06/2018,,ppb,30,Oakland West,Alameda,32.9,,,,
336,12/07/2018,,ppb,33,Oakland West,Alameda,35.7,,,,
337,12/08/2018,,ppb,33,Oakland West,Alameda,35.1,,,,
338,12/09/2018,,ppb,25,Oakland West,Alameda,27.9,,,,
339,12/10/2018,,ppb,25,Oakland West,Alameda,27.1,,,,
340,12/11/2018,,ppb,32,Oakland West,Alameda,34.1,,,,
341,12/12/2018,,ppb,36,Oakland West,Alameda,38.9,,,,
342,12/13/2018,,ppb,28,Oakland West,Alameda,30.3,,,,
343,12/14/2018,,ppb,33,Oakland West,Alameda,35.1,,,,
344,12/15/2018,,ppb,29,Oakland West,Alameda,31.8,,,,
345,12/16/2018,,ppb,15,Oakland West,Alameda,16.4,,,,
346,12/17/2018,,ppb,29,Oakland West,Alameda,31.0,,,,
347,12/18/2018,,ppb,33,Oakland West,Alameda,35.0,,,,
348,12/19/2018,,ppb,26,Oakland West,Alameda,28.0,,,,
349,12/20/2018,,ppb,25,Oakland West,Alameda,26.6,,,,
350,12/21/2018,,ppb,24,Oakland West,Alameda,25.6,,,,
351,12/22/2018,,ppb,26,Oakland West,Alameda,28.5,,,,
352,12/23/2018,,ppb,25,Oakland West,Alameda,27.0,,,,
353,12/24/2018,,ppb,20,Oakland West,Alameda,21.6,,,,
354,12/25/2018,,ppb,13,Oakland West,Alameda,14.5,,,,
355,12/26/2018,,ppb,28,Oakland West,Alameda,30.0,,,,
